Algorithm,Problem,PointIdx,f1,f2,f3
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,109,0.0476512457388247,0.0220378135111069,5.90711458592969
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,110,0.0489830690425159,0.0,5.939683665829095
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,111,0.0494430860654308,0.0001406120218102,5.932465101829441
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,112,0.0516630690615998,5.080595904959941e-08,5.935758913358364
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,113,0.0538541587379131,0.0634165580584461,5.852732165059138
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,114,0.0594706155650899,0.051949366285832,5.85473877900179
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,115,0.0603250205184072,0.0,5.93766857072153
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,116,0.0607464634485489,0.0319624281915214,5.896113825807673
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,117,0.0608202521041879,0.0001406120218102,5.910317956798378
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,118,0.0618437643982132,0.0258488211210968,5.87658037359466
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,119,0.0627101070110042,0.0693165325766003,5.821372629073118
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,120,0.0656890066097441,0.0427234660366993,5.840325304449121
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,121,0.0661863941457907,0.0,5.89880886637492
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,122,0.0670993167213283,0.0221351748896565,5.897335588774197
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,123,0.0698049826479747,0.0225239732221358,5.865128012343251
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,124,0.0701833301842813,0.1026957661375173,5.764930201989948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,125,0.0721039699064977,0.0165753411644733,5.892100513127686
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,126,0.0729050319171078,2.771864732019094e-07,5.897823065391665
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,127,0.0748028460329536,0.022353166391006,5.8801679612742
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,128,0.0757713178664496,0.0614222531990461,5.814922034110825
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,129,0.07608987109329,0.015703894400988,5.860406615896413
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,130,0.0776293577636944,0.0265583001551268,5.8589584842891185
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,131,0.0790353787649207,0.0627529417286879,5.804936061596004
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,132,0.0794256672603717,0.0486588918302191,5.819350093807499
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,133,0.0801531037036706,0.0075209706881157,5.875176867228927
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,134,0.0805621758270064,0.0278245361189126,5.84217323575002
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,135,0.0822840325950871,0.0254577701094638,5.857197205807785
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,136,0.0827044326865547,0.068342831341237,5.752364532376468
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,137,0.0843183628164859,0.0635111561836589,5.7875576894439815
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,138,0.0848323183578522,0.0009723596808616,5.8786401692451395
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,139,0.0854335800204176,0.0225611356771333,5.828725494635229
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,140,0.0875982513834218,0.0634530840278053,5.780239330741897
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,141,0.0889349479187591,0.0223589420395368,5.822796875784202
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,142,0.0938209184875691,0.0,5.855982501534567
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,143,0.0942563559160159,0.0641868311363601,5.762738335217943
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,144,0.0999775481321365,0.0,5.834961282069681
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,145,0.1030622702594462,0.0,5.832896893226819
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,146,0.1084156675826027,0.0103729929674963,5.823166815443505
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,147,0.1088360189114867,0.0,5.828613093837495
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,148,0.1114758011711236,0.0,5.827244502344259
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,149,0.1150329238976189,0.0245699576897294,5.783546458348646
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,150,0.1153744555932713,0.0,5.78675473677349
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,151,0.1232999091656597,0.051195020741673,5.763151269378267
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,152,0.1259217671142861,0.0514805263387993,5.717293253341134
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,153,0.1268217559036134,0.0,5.785667468613433
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,154,0.1313346830542848,0.0,5.779996998350268
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,155,0.1335940515974248,0.0054364745042014,5.764007719181006
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,156,0.1370661496640871,0.0,5.766622053646045
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,157,0.1381272031845699,0.0,5.759345786335829
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,158,0.1421346891318544,0.0286679583923349,5.700347490505049
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,159,0.143537964675607,0.0143937825293418,5.750405838500136
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,160,0.1460528381610825,0.0,5.744851037790316
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,161,0.1480641449876898,0.0905649087102336,5.644014538794846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,162,0.1481944948904101,0.0,5.7364838603608135
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,163,0.1501932717253834,0.0021832193491156,5.704553602622667
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,164,0.1544629809801489,9.95159811882371e-08,5.704155369374179
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,165,0.1614630268279918,0.0,5.7085055770423665
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,166,0.1694084340573317,0.0720257716523126,5.631084054417302
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,167,0.1751203898805987,0.0287628138094179,5.677829677200632
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,168,0.1763733837731081,0.0130357517586172,5.702085668338283
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,169,0.1784327007289353,0.000766353369491,5.697747282863487
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,170,0.17916739743825,0.0701915933306546,5.653156252458285
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,171,0.1795637604133587,0.0,5.672670594765493
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,172,0.1837050519344206,5.791300347296064e-05,5.652546378072868
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,173,0.1841076737151282,0.0288832846938034,5.599219724068335
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,174,0.1845338915953449,0.0089518892266475,5.64203160498716
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,175,0.1879752053491705,0.0,5.644968902531081
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,176,0.1892167700094351,0.0683528610316336,5.594535514642538
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,177,0.1918308204025728,0.0286924702082539,5.640939073729444
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,178,0.1932324728322099,0.0853703683712594,5.567501755371261
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,179,0.1951674056831328,0.0286233902096467,5.581180069751986
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,180,0.1986940073056686,0.0280829796112563,5.6286822552962565
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,181,0.1994791491686122,0.0,5.640772095642695
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,182,0.2007778269666958,0.0277811904046457,5.576345837162278
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,183,0.2024392210305717,0.0726813756370373,5.540187954950064
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,184,0.2086962440983152,0.000204773109573,5.633923309250609
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,185,0.2122999815345367,0.0632330413932026,5.551116001674119
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,186,0.212555706317844,0.0,5.624933252686289
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,187,0.2151559976516723,0.0278802890709294,5.559823502471884
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,188,0.2234075475938909,0.0691172924221729,5.53495989077178
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,189,0.2262117825921526,0.068723855592164,5.5349781537910605
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,190,0.2294793950153031,0.0695869585650967,5.515938806950388
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,191,0.2308235248554798,0.0,5.614736560107559
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,192,0.2322349138302771,0.0,5.5835929556180295
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,193,0.2399260806772452,0.0277351738695155,5.567748578607854
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,194,0.2540334079754706,0.022716639359626,5.5634765623715206
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,195,0.2606789016187433,0.030517017759023,5.542248754533843
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz7,196,0.2818514713381438,0.0225281908382984,5.5778163378957855
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,0,0.1191022543877745,4.037614053922999,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,0.129282198832253,4.001181981860839,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,2,0.1627626581247997,3.9965660640333023,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,3,0.1745753677207813,3.98934268551279,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,4,0.2091500293074675,3.988300450919097,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,5,0.2129791117692237,3.982018399734253,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,6,0.2141185424503921,3.981035085388089,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,7,0.2477388479503316,3.977899539643655,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,8,0.2530361903298644,3.975889845145444,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,9,0.2713383331465644,3.9691347938728905,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,10,0.2902082298837637,3.968207300837991,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,11,0.293712625304948,3.9626815239761384,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,12,0.3176939762215559,3.960501224001492,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,13,0.3177689274344608,3.9529745078477534,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,14,0.3439982454782728,3.945038592729001,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,15,0.3676690106810827,3.943329687942781,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,16,0.3712358810339528,3.93635151961306,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,17,0.3780377312979813,3.931151871821168,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,18,0.4017359671483529,3.930097939993259,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,19,0.4018895284543723,3.9249897935799143,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,20,0.4021344094961279,3.924072087211413,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,21,0.437367850909969,3.9165128520627097,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,22,0.438013239830345,3.906652576695853,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,23,0.4530265988600584,3.90178084646362,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,24,0.4754482540694031,3.8948936374153535,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,25,0.48203015100297,3.8879579459496534,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,26,0.4975668245102221,3.8847661753438314,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,27,0.4997568815640766,3.88022026161498,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,28,0.5106584175325302,3.879555967373512,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,29,0.5186590569597073,3.867236335164991,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,30,0.5480736887501174,3.862800195248352,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,31,0.5631694969012162,3.842697828574792,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,32,0.5906134807398163,3.828879915639756,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,33,0.594169092985143,3.8237202437455022,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,34,0.6237324087117403,3.807052027171345,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,35,0.6314625125758995,3.800361225995648,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,36,0.6605818801522454,3.799680191130175,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,37,0.6612354677313976,3.779689928468767,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,38,0.676558696845939,3.773236155617381,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,39,0.692125156103242,3.762382907128121,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,40,0.7135480275160783,3.7427785187539495,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,41,0.7205503557420192,3.741112044654484,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,42,0.7419602649026679,3.7379729236964936,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,43,0.751010533698341,3.7306837032718296,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,44,0.7571334073939097,3.7114745204938737,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,45,0.7608067402401057,3.7081494151995953,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,46,0.7875562073283783,3.685422127871852,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,47,0.7885331049134072,3.684622022625393,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,48,0.8113682971969266,3.673297652402792,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,49,0.8252616791596791,3.6705442073221977,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,50,0.8348815855544918,3.6627471261505105,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,51,0.836098135505577,3.642807397545856,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,52,0.88086505716655,3.5965060983411807,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,53,0.9000423906894737,3.5800085129592016,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,54,0.9142438073004546,3.5687461085164207,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,55,0.9333060642558976,3.54363214030581,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,56,0.953375520176578,3.5297558353196123,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,57,0.9691662152848614,3.506327675808124,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,58,0.9930576610470292,3.5002021200098064,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,59,1.0009067681839448,3.471576647228745,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,60,1.019416271335824,3.468690503082855,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,61,1.030115772917649,3.4618746941309104,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,62,1.0427130174611283,3.424609348660864,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,63,1.0549884102001217,3.4043727731407647,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,64,1.082523882488975,3.3921067290172813,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,65,1.085759355175414,3.3902314232755506,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,66,1.0859581068507038,3.389978954541892,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,67,1.1054362023980733,3.389656378783561,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,68,1.106196848165793,3.380789279364691,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,69,1.1126636272457897,3.3707503354018606,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,70,1.1148786409822466,3.352676139726982,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,71,1.1329366616915078,3.3109403064037135,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,72,1.1647964716714456,3.282847936451598,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,73,1.173990947154837,3.2800847673158695,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,74,1.1808273743556084,3.2607436986006317,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,75,1.2005476217233333,3.257761102268877,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,76,1.207409893440937,3.247312723738915,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,77,1.2224488059840382,3.197862417888909,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,78,1.238017151272797,3.1834948810907333,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,79,1.242440199143263,3.181637476301001,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,80,1.2472331207156488,3.164428622907002,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,81,1.2488721651011423,3.154125955842541,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,82,1.2560435935029437,3.130340552603663,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,83,1.272823993497878,3.1201313624557616,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,84,1.279286153405446,3.1054244951783243,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,85,1.3077608428497796,3.062043118934134,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,86,1.3147298619548389,3.0460167119268893,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,87,1.3202273431556055,3.042032117338379,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,88,1.33524449968751,3.0305237102336258,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,89,1.3358451473563964,3.0168262697100903,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,90,1.3441537703306805,3.0164247271611213,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,91,1.3464789781929876,3.0093862015827484,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,92,1.363966866901378,2.978383228132195,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,93,1.3825462725316042,2.9247914196159517,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,94,1.3910538194620337,2.8894340249355546,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,95,1.3971240366965076,2.8769093702228488,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,96,1.4186625413707377,2.8515480046737554,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,97,1.423725479748804,2.841788691179635,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,98,1.4474110824693824,2.8370772906251123,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,99,1.4498034859641769,2.783055060570258,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,100,1.4628420762186105,2.7826135689665255,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,101,1.467255984979023,2.7795362377659747,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,102,1.4892064668395926,2.7530832707728266,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,103,1.4911664855027806,2.689926670966234,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,104,1.4981066135197465,2.687562838301896,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,105,1.506801998620081,2.685425704190714,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,106,1.510094879533307,2.649537838927878,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,107,1.5171422752036392,2.635787215362446,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,108,1.5352224489210575,2.6000179917658732,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,109,1.5444629293929453,2.581392568296935,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,110,1.5454759375007443,2.574975151465671,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,111,1.5511568835656258,2.5630973125477485,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,112,1.5826161932902667,2.5468005448277347,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,113,1.5913177596672226,2.512689673098622,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,114,1.604448656806401,2.497589648384413,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,115,1.611507358205512,2.49430895409504,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,116,1.613296718979912,2.4800620889935816,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,117,1.6146270789501054,2.402170878851037,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,118,1.619170296226394,2.3919370087241303,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,119,1.6324123945851134,2.349862386098307,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,120,1.6402962750778236,2.324231095226734,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,121,1.6592493426199255,2.3176306590391107,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,122,1.6693259352094123,2.3172415569537663,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,123,1.6738810051623387,2.308411712960758,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,124,1.6787447537729183,2.2935617970246973,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,125,1.6877937253622184,2.262539966786853,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,126,1.6925161018846746,2.161267618228581,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,127,1.701052986659284,2.1313743541148695,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,128,1.730924717686748,2.1246833644292535,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,129,1.7345632063301653,2.108789382776552,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,130,1.7419463182656765,2.094253449702511,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,131,1.7458771174298455,2.0087576926309234,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,132,1.7640396586695486,1.946835371080739,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,133,1.7785777234497937,1.923471584326773,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,134,1.7904272028764774,1.8177745388586124,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,135,1.799185818438849,1.8142601720960936,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,136,1.8146472471892705,1.8010077272546683,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,137,1.820291264795742,1.7542616106891629,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,138,1.8259178528556843,1.7331061330143007,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,139,1.8326276999253404,1.7085226969882017,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,140,1.8326915742508527,1.6901525282898395,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,141,1.8469593680245953,1.6798121561465245,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,142,1.854331058885614,1.6250182556513446,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,143,1.8566251427055465,1.553994249718373,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,144,1.864740996217515,1.5465709452639675,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,145,1.8739792577564625,1.4420315944719733,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,146,1.8844020957695689,1.3931665170262548,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,147,1.9091924197869787,1.3662874610577198,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,148,1.9149565290995296,1.3483147368626598,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,149,1.9235783109511349,1.2910383885594965,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,150,1.9360317753007523,1.2208496904443835,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,151,1.943025075891549,1.203957880841472,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,152,1.9436396079883145,1.09666644072222,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,153,1.964401510956458,1.0256308964085596,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,154,1.9666180811195708,0.9944620910235616,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,155,1.969745565027503,0.984281088434482,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,156,1.9829982589743729,0.70339927365537,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,157,2.002955084437486,0.6472925709358166,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,158,2.0093515265756228,0.3185986706749526,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,159,2.0402798995455056,0.2218713417879778,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,160,2.051630601794576,0.0529501811275096,
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,0,0.193538102240463,4.097155708479144,1.5027292894215556
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,1,0.2000959856065826,3.8011584337674793,2.8121422715675073
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,0.2311319751252243,4.155190332089515,1.3947356555345378
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,3,0.2437136553086258,3.197573743639235,4.018653159447845
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,4,0.244886022369875,3.612942169721975,3.300354254686962
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,5,0.24507158534673,0.2244121931503312,6.215800646835436
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,6,0.2537030880348601,0.2755111290559895,6.190183215991424
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,7,0.2553095184038349,0.2642705882535447,6.134187416594903
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,8,0.2575860881432874,0.2387548041939987,6.2125278473120105
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,9,0.2616004710919117,2.8403529159798824,4.604220582161912
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,10,0.289721781232288,0.1960047141441569,6.120391816240213
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,11,0.2915958056905568,3.1602875510054926,3.876121820841517
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,12,0.2925411656347596,4.139792600606686,1.3007908940932065
