Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,67,12.81320935305177
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,68,12.931056674786593
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,69,12.931056674786593
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,70,13.0360981624923
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,71,13.175743285959236
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,72,13.254360403005684
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,73,13.27782551216466
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,74,13.31040675098766
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,75,13.32875626311252
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,76,13.395084035274415
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,77,13.48246363041039
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,78,13.52535740110713
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,79,13.668710157471764
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,80,13.668710157471764
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,81,13.668710157471764
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,82,13.759627126799918
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,83,13.815468270950635
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,84,13.973849401471398
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,85,13.973849401471398
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,86,14.036694588504192
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,87,14.086804439231974
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,88,14.091492556744145
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,89,14.151476286731654
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,90,14.167550120458996
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,91,14.23036294521003
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,92,14.287536297944802
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,93,14.315797016389537
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,94,14.315797016389537
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,95,14.331195992406942
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,96,14.341234704022735
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,97,14.43170514051789
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,98,14.548035295403835
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,99,14.550462043366108
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,100,14.591520041906168
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,101,14.605590787343212
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,102,14.797106418025118
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,103,14.862397325025112
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,104,14.890829805530148
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,105,14.928667641954458
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,106,14.944393013182218
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,107,15.060679581673956
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,108,15.111847153410803
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,109,15.170074648602773
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,110,15.189457827679314
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,111,15.25569943555344
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,112,15.256064276083029
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,113,15.293232512762216
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,114,15.316946445743003
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,115,15.316946445743003
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,116,15.339442355082747
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,117,15.35083278144686
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,118,15.363163038941446
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,119,15.37432501020125
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,120,15.396665025932302
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,121,15.396665025932302
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,122,15.420987643297916
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,123,15.87228161530163
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,124,15.87228161530163
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,125,15.989567977707813
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,126,16.022809611743476
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,127,16.032110909806644
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,128,16.035409538119687
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,129,16.060998785301106
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,130,16.06320963965266
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,131,16.0963711030719
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,132,16.100033161290312
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,133,16.111631273617867
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,134,16.25446215268474
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,135,16.25446215268474
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,136,16.282215765292598
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,137,16.296165666816655
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,138,16.296772671420527
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,139,16.336737413611434
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,140,16.34761398378345
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,141,16.35678843058384
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,142,16.37177568915034
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,143,16.648041359571696
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,144,16.654555860487807
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,145,16.69119573234316
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,146,16.70756900801524
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,147,16.730992128588753
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,148,16.730992128588753
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,149,16.77395498916788
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,150,16.79713121123388
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,151,16.807211140983505
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,152,16.809187277248974
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,153,16.849515359485707
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,154,16.849603437525708
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,155,16.861360687152832
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,156,16.868062597587762
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,157,16.895298527594267
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,158,16.896674901505246
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,159,16.896674901505246
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,160,16.918578347506877
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,161,16.924993607129064
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,162,16.927934637628187
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,163,16.928357935785122
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,164,16.937461274143917
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,165,16.975757427740135
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,166,16.9845055156045
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,167,16.989504948716526
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,168,17.009184349375744
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,169,17.02325243971221
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,170,17.02325243971221
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,171,17.025197263114055
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,172,17.27709326712189
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,173,17.306990894676023
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,174,17.3286443417248
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,175,17.337999875056493
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,176,17.343749390231363
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,177,17.34510684963783
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,178,17.453831377912365
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,179,17.453831377912365
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,180,17.46366436564581
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,181,17.497040243193133
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,182,17.569344043084126
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,183,17.57156792544208
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,184,17.57459115981656
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,185,17.580537981068225
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,186,17.63254075731888
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,187,17.633472721186816
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,188,17.633472721186816
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,189,17.633472721186816
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,190,17.6545635523828
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,191,17.654761032153015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,192,17.739470345961333
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,193,17.76633374277085
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,194,17.770252791083045
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,195,17.988354713824886
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,196,17.990517979700414
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,197,17.990517979700414
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,198,17.990517979700414
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,199,17.992310798999124
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,200,18.13751124633305
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,201,18.39112884840504
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,202,18.39112884840504
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,203,18.39112884840504
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,204,18.3936567213262
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,205,18.45055532629484
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,206,18.46317819772348
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,207,18.46541267954304
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,208,18.558891922436377
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,209,18.558891922436377
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,210,18.558891922436377
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,211,18.56117370597665
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,212,18.780446912477696
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,213,18.780446912477696
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,214,18.786455155021937
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,215,18.786455155021937
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,216,18.786455155021937
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,217,18.83156152217865
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,218,18.83156152217865
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,219,18.83156152217865
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,220,18.89033335190033
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,221,18.94935281278321
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,222,18.996321928667093
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,223,18.996321928667093
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,224,18.996321928667093
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,225,19.016864152480217
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,226,19.0252688299033
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,227,19.06235056739931
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,228,19.06235056739931
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,229,19.091184173572863
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,230,19.091184173572863
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,231,19.09433396881564
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,232,19.09433396881564
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,233,19.09774527410799
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,234,19.099431109423968
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,235,19.099431109423968
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,236,19.100370331141303
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,237,19.100370331141303
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,238,19.1194827846438
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,239,19.128249193647846
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,240,19.129108279547744
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,241,19.150941674677664
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,242,19.154763152659044
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,243,19.16185127042741
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,244,19.163366097043827
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,245,19.167480167567703
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,246,19.168837681501486
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,247,19.20822174078831
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,248,19.21024771503868
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,249,19.22085128876085
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,250,19.26068531187013
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,251,19.365343605127432
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,252,19.36717821086432
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,253,19.38409600262801
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,254,19.38409600262801
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,255,19.38409600262801
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,256,19.41166437720299
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,257,19.41428798719468
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,258,19.42955994729199
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,259,19.42955994729199
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,260,19.43235243730477
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,261,19.4323697400096
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,262,19.433042993853512
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,263,19.4429081867721
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,264,19.445252047230888
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,265,19.46012045023442
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,266,19.46012045023442
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,267,19.4602475108038
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,268,19.4602475108038
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,269,19.49699754476388
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,270,19.49699754476388
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,271,19.568082425838607
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,272,19.572250296312305
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,273,19.572250296312305
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,274,19.57459797101542
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,275,19.59840858543194
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,276,19.625432765800284
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,277,19.62687606110941
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,278,19.62687606110941
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,279,19.62687606110941
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,280,19.699768080502675
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,281,19.699768080502675
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,282,19.70921867019559
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,283,19.7092251898252
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,284,19.722733199932488
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,285,19.73253564748308
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,286,19.734213457532228
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,287,19.734213457532228
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,288,20.004668240299026
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,289,20.03410792759751
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,290,20.04738049089565
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,291,20.05121595366813
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,292,20.05441159356065
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,293,20.05797447749568
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,294,20.05797447749568
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,295,20.05797447749568
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,296,20.05820161124701
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,297,20.0830109364446
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,298,20.14390947491072
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,299,20.144451626253524
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,300,20.15052269776733
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,301,20.151325537449143
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,302,20.15917343794784
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,303,20.15917343794784
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,304,20.161966462032904
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,305,20.161966462032904
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,306,20.16677678220201
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,307,20.167855593487207
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,308,20.172417291039512
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,309,20.172417291039512
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,310,20.22484950674751
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,311,20.270367883315323
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,312,20.27564326607309
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,313,20.288201457896847
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,314,20.292206307159333
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,315,20.29244974051791
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,316,20.303169304413945
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,317,20.336370326209533
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,318,20.336370326209533
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,319,20.336370326209533
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,320,20.345971122137826
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,321,20.34714093288505
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,322,20.352392981438683
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,323,20.352392981438683
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,324,20.352392981438683
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,325,20.352392981438683
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,326,20.352392981438683
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,327,20.35273097527161
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,328,20.357030590368822
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,329,20.41269207474225
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,330,20.41269207474225
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,331,20.41269207474225
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,332,20.4176960818016
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,333,20.42589702919697
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,334,20.426127256176272
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,335,20.426127256176272
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,336,20.426127256176272
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,337,20.43198625664516
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,338,20.49714844679521
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,339,20.59932600626671
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,340,20.59932600626671
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,341,20.60347340600257
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,342,20.621589942982503
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,343,20.6260168961581
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,344,20.6260168961581
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,345,20.626108563926017
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,346,20.626108563926017
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,347,20.637136899073862
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,348,20.637136899073862
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,349,20.637136899073862
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,350,20.637136899073862
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,351,20.63716587564181
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,352,20.69868788097188
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,353,20.69868788097188
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,354,20.70255289435504
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,355,20.7025610794365
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,356,20.70625679840158
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,357,20.70672903222505
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,358,20.712795710875948
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,359,20.712795710875948
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,360,20.71883986515849
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,361,20.718933266196768
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,362,20.718933266196768
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,363,20.74663094342753
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,364,20.91985770867996
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,365,20.920356913064687
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,366,20.93108858042609
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,367,20.94363820996707
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,368,21.001556363380047
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,369,21.001556363380047
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,370,21.03083789032813
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,371,21.07026682065403
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,372,21.07041105806418
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,373,21.0775034135354
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,374,21.08837824882817
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,375,21.10173479750447
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,376,21.118334306694763
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,377,21.118334306694763
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,378,21.12631569025336
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,379,21.12737482546175
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,380,21.12737482546175
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,381,21.12737482546175
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,382,21.130062993414068
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,383,21.13963263426899
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,384,21.13963263426899
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,385,21.145917204397747
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,386,21.14714259774818
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,387,21.164501236906865
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,388,21.22135421716225
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,389,21.22135421716225
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,390,21.22135421716225
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,391,21.22164626225929
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,392,21.22164626225929
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,393,21.22164626225929
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,394,21.22164626225929
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,395,21.42287390439935
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,396,21.42287390439935
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,397,21.423031936177143
MOBO_MOEAD_EI_Hybrid_Fixed,wfg7,2,398,21.423031936177143
