Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,382,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,383,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,384,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,385,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,386,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,387,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,388,134.39240862123867
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,389,134.39253127094952
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,390,134.39263930720426
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,391,134.39263930720426
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,392,134.39265125504167
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,393,134.39268565871177
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,394,134.39268565871177
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,395,134.39271458567222
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,396,134.39271458567222
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,397,134.39271458567222
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,398,134.39271458567222
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,399,134.39272178716487
MOBO_MOEAD_EI_Hybrid_Fixed,re34,3,400,134.39272202733306
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,1,41.30888019581485
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,2,46.43353301695323
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,3,70.5950078547348
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,4,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,5,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,6,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,7,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,8,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,9,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,10,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,11,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,12,93.93238084162672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,13,96.49831976113258
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,14,103.44688973905578
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,15,103.59858268749232
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,16,103.59858268749232
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,17,103.59858268749232
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,18,104.09983821797688
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,19,105.6147214180664
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,20,106.19017303173509
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,21,106.59657184866192
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,22,106.59657184866192
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,23,107.67101017804625
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,24,108.37371654710456
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,25,117.4545290119356
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,26,117.4545290119356
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,27,118.03464896026507
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,28,118.60521741079464
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,29,118.60521741079464
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,30,119.67602487940631
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,31,119.68408398119472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,32,119.68408398119472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,33,119.68408398119472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,34,119.68408398119472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,35,119.68408398119472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,36,120.03496188879154
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,37,120.44714950879808
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,38,120.5970744232213
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,39,120.5970744232213
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,40,120.6630436985652
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,41,120.67584066080592
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,42,120.88880662902922
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,43,120.88880662902922
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,44,121.60742402896524
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,45,122.18266314169668
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,46,122.18266314169668
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,47,122.18269805394942
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,48,122.21363666124071
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,49,122.22022266186691
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,50,122.22022266186691
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,51,122.22022266186691
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,52,122.22022266186691
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,53,122.22142507633538
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,54,122.28169469365876
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,55,122.31979659370654
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,56,122.32023632768896
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,57,122.32128047374836
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,58,122.32128047374836
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,59,122.8208294446988
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,60,122.83307557048992
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,61,122.85436310164876
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,62,122.85436310164876
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,63,122.85855968949062
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,64,122.85855968949062
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,65,122.85855968949062
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,66,122.85855968949062
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,67,122.85855968949062
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,68,122.86016589961277
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,69,122.89961262551576
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,70,122.89961262551576
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,71,123.02200601052228
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,72,123.08841767880392
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,73,123.08841767880392
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,74,123.088688856115
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,75,123.12503188004146
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,76,123.12503188004146
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,77,123.12503188004146
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,78,123.12862303428672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,79,123.12862303428672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,80,123.22944525325806
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,81,123.22944525325806
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,82,123.22944525325806
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,83,123.22944525325806
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,84,123.31435665002968
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,85,123.31435665002968
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,86,123.3436032481332
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,87,123.34452829393412
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,88,123.34452829393412
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,89,123.34547355617865
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,90,123.34865690901036
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,91,123.34865690901036
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,92,123.35593244472444
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,93,123.35593244472444
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,94,123.35593244472444
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,95,123.35621260654536
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,96,123.3590405902805
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,97,123.3590405902805
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,98,123.36786788612578
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,99,123.36786788612578
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,100,123.36786788612578
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,101,123.37700203213048
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,102,123.37958045881648
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,103,123.39689400509236
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,104,123.39689400509236
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,105,123.39709815795771
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,106,123.39710130785436
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,107,123.39832980180093
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,108,123.39842529196665
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,109,123.39842529196665
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,110,123.39847641871384
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,111,123.39847641871384
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,112,123.39847641871384
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,113,123.39847641871384
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,114,123.39847641871384
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,115,123.39847641871384
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,116,123.3984906179329
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,117,123.39981994583913
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,118,123.39981994583913
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,119,123.4013090437488
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,120,123.40712080585295
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,121,123.40712109564342
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,122,123.40753302953286
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,123,123.4086375503984
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,124,123.59071426094371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,125,123.59071426094371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,126,123.59071426094371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,127,123.59075276238624
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,128,123.59075276238624
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,129,123.5912823225245
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,130,123.59221102127547
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,131,123.59221102127547
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,132,123.5928366264553
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,133,123.5928366264553
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,134,123.5928366264553
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,135,123.59289158718038
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,136,123.59296915749422
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,137,123.59296915749422
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,138,123.59296915749422
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,139,123.59296915749422
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,140,123.59296915749422
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,141,123.5967475122307
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,142,123.5967475122307
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,143,123.5967475122307
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,144,123.59708325538683
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,145,123.59792338944445
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,146,123.59792338944445
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,147,123.5988637678328
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,148,123.59918651821974
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,149,123.59918651821974
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,150,123.59918651821974
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,151,123.59918651821974
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,152,123.59993442648616
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,153,123.60279365623128
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,154,123.6027976664056
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,155,123.60280543382515
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,156,123.60280543382515
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,157,123.60280543382515
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,158,123.60297972436928
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,159,123.60480076119627
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,160,123.6052591322848
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,161,123.60532371432916
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,162,123.60543527310226
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,163,123.60543527310226
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,164,123.60543527310226
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,165,123.60543527310226
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,166,123.60543527310226
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,167,123.60543527310226
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,168,123.657338056569
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,169,123.657338056569
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,170,123.65886593736472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,171,123.65886593736472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,172,123.65889677830336
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,173,123.8657068007992
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,174,123.86587801922846
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,175,123.86629591212277
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,176,123.8691331431852
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,177,123.86915721740256
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,178,123.8789461291513
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,179,123.8789461291513
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,180,123.87910558017738
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,181,123.87910558017738
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,182,123.879641749842
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,183,123.879641749842
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,184,123.87982730036735
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,185,123.8801269232814
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,186,123.88038906743672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,187,123.88038906743672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,188,123.88038906743672
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,189,123.8803921107828
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,190,123.88269921537854
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,191,123.88269921537854
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,192,123.88269921537854
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,193,123.88270440817874
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,194,123.88270761745164
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,195,123.88270761745164
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,196,123.8827228218847
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,197,123.88274581226506
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,198,123.88274581226506
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,199,123.88274581226506
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,200,123.88274581226506
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,201,123.88275618686048
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,202,123.88275618686048
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,203,123.88283191785472
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,204,123.882940223022
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,205,123.882940223022
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,206,123.882940223022
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,207,123.882940223022
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,208,123.88300097844882
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,209,123.88360521701006
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,210,123.88360521701006
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,211,123.88360521701006
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,212,123.88690721993868
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,213,123.88696560747618
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,214,123.8932425803095
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,215,123.8932425803095
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,216,123.8932425803095
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,217,123.8933069356778
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,218,124.99088311188017
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,219,124.99088311188017
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,220,124.99155258098592
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,221,124.99155377228485
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,222,125.0022039856535
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,223,125.43074571403164
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,224,125.4456399429009
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,225,125.44583742095588
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,226,125.44583742095588
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,227,125.44583742095588
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,228,125.44702815319718
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,229,125.44724027407251
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,230,125.76199146581068
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,231,125.77709631814965
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,232,125.77719530390829
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,233,125.78944671610856
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,234,125.78955386105388
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,235,125.78955386105388
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,236,125.79018514668994
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,237,125.79328592399632
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,238,125.79328592399632
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,239,125.79330495608716
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,240,125.79621352562978
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,241,125.79682863272372
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,242,125.79686341903307
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,243,125.79989267398562
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,244,125.80404010528213
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,245,125.80405234759073
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,246,125.8079934919371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,247,125.8079934919371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,248,125.8079934919371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,249,125.8079934919371
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,250,125.80932206470594
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,251,125.80932206470594
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,252,125.8093293472117
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,253,125.8093293472117
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,254,125.81010319261348
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,255,125.81033161300157
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,256,125.81033161300157
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,257,125.81033823651951
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,258,125.81033823651951
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,259,125.81033823651951
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,260,125.81033823651951
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,261,125.81209696640325
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,262,125.81209696640325
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,263,125.81431403461966
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,264,125.81431674021168
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,265,125.81431674021168
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,266,125.8207753161796
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,267,125.8207757240164
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,268,125.82436315794516
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,269,125.82436569587252
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,270,125.82436569587252
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,271,125.82436569587252
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,272,125.82480182629064
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,273,125.82574413288556
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,274,125.82574413288556
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,275,125.82574413288556
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,276,125.82609070054298
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,277,125.82638908813118
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,278,125.82644910348318
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,279,125.82644910348318
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,280,125.82744495894669
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,281,125.82744495894669
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,282,125.82744495894669
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,283,125.82744495894669
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,284,125.8283314332036
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,285,125.82940487626084
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,286,125.82940487626084
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,287,125.8294729446055
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,288,125.8294729446055
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,289,125.8294756865248
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,290,125.8294756865248
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,291,125.82950059324716
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,292,125.8298340404813
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,293,125.8298340404813
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,294,125.82988911213316
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,295,125.82988911213316
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,296,125.82988911213316
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,297,125.82988911213316
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,298,125.82988911213316
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,299,125.82991881168503
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,300,125.82991881168503
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,301,125.82991881168503
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,302,125.82991881168503
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,303,125.82991881168503
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,304,125.82991881168503
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,305,125.82995818595003
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,306,125.83058335860562
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,307,125.83059300019366
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,308,125.83059300019366
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,309,125.83399538592526
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,310,125.83692472036176
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,311,125.83692472036176
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,312,125.83692472036176
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,313,125.83692472036176
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,314,125.83692472036176
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,315,125.83692472036176
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,316,125.83692831683288
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,317,125.83757774859473
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,318,125.8375784437777
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,319,125.8376051798818
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,320,125.8376051798818
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,321,125.8376051798818
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,322,125.8376051798818
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,323,125.83763592941048
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,324,125.83763592941048
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,325,125.83767910842396
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,326,125.83831431347804
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,327,125.83831431347804
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,328,125.83831431347804
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,329,125.83835929782344
MOBO_MOEAD_EI_Hybrid_Fixed,re34,4,330,125.83850221889476
