Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,229,0.46660076236301307
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,230,0.46660076236301307
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,231,0.46660076236301307
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,232,0.46660076236301307
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,233,0.46855620197731385
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,234,0.4685667319492022
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,235,0.4686031428560702
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,236,0.46861096973608196
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,237,0.46899479198172955
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,238,0.4690201059914725
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,239,0.46976705404015595
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,240,0.46984718983053325
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,241,0.4698650045033359
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,242,0.4698895263450651
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,243,0.47008430948834845
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,244,0.47024706125454013
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,245,0.4703749678929965
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,246,0.47065870190133124
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,247,0.47068708268199294
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,248,0.47077394737279493
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,249,0.47079431884566453
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,250,0.4708311485461743
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,251,0.47107680663772017
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,252,0.4715543628764603
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,253,0.4715543628764603
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,254,0.47156681158286684
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,255,0.47161337191651975
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,256,0.47161337191651975
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,257,0.4716673944168327
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,258,0.47173439525993655
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,259,0.47174548057571564
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,260,0.471979180027828
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,261,0.47197919020346757
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,262,0.47219166544054875
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,263,0.4723540006556721
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,264,0.4723540006556721
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,265,0.4723929550903144
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,266,0.47250040196934456
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,267,0.47250040196934456
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,268,0.47250040196934456
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,269,0.473388439998329
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,270,0.4736462406680031
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,271,0.4736462406680031
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,272,0.4736804642015983
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,273,0.4736889101609243
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,274,0.4737951415010449
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,275,0.4737951415010449
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,276,0.47383925845708413
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,277,0.47383925845708413
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,278,0.47401829216507774
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,279,0.47401829216507774
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,280,0.47401829216507774
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,281,0.47403535646916495
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,282,0.4740354093945822
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,283,0.47406862623834234
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,284,0.474079499360728
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,285,0.474079499360728
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,286,0.47414639281543486
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,287,0.47414639281543486
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,288,0.4741503602163943
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,289,0.4741503602163943
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,290,0.47415269670905175
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,291,0.47415269670905175
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,292,0.47420920726204435
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,293,0.47420920726204435
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,294,0.47420920726204435
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,295,0.4742328836933379
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,296,0.4742328836933379
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,297,0.47424003385149405
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,298,0.474247444829067
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,299,0.4742554810285583
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,300,0.4742554810285583
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,301,0.4742725443016319
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,302,0.47429629053911293
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,303,0.4743062251765498
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,304,0.47430971511979403
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,305,0.47430971511979403
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,306,0.4743487269280052
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,307,0.4744079672648136
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,308,0.47442025716514646
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,309,0.4744406736143477
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,310,0.4744408167674673
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,311,0.4744408167674673
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,312,0.47444992775264505
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,313,0.47444992775264505
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,314,0.4744559134248333
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,315,0.4744559134248333
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,316,0.47470931108411857
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,317,0.47470931108411857
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,318,0.47470931108411857
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,319,0.47471171413699875
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,320,0.47472434761254934
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,321,0.47472434761254934
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,322,0.47472434761254934
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,323,0.4755278811078826
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,324,0.4755278811078826
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,325,0.4755278811078826
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,326,0.4755278811078826
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,327,0.4755293169107351
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,328,0.47554171540778095
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,329,0.4755420257981257
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,330,0.4755496003481464
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,331,0.4755496003481464
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,332,0.47555277412769215
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,333,0.47555277412769215
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,334,0.47555277412769215
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,335,0.47557802944993766
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,336,0.4755863299526191
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,337,0.4755944602117726
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,338,0.4755944602117726
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,339,0.4755944602117726
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,340,0.475594855100456
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,341,0.475594855100456
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,342,0.4755969188925554
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,343,0.47559843624609904
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,344,0.47559936356671995
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,345,0.4756011312522529
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,346,0.4756191180490478
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,347,0.4756191180490478
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,348,0.4756199621304249
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,349,0.4756209869329619
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,350,0.475651091575549
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,351,0.475651091575549
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,352,0.475651091575549
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,353,0.47566842693779116
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,354,0.47567109201109053
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,355,0.47567126169422885
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,356,0.4757288523631241
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,357,0.4757620968286015
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,358,0.47576381802041545
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,359,0.4757811097841341
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,360,0.47578931206055763
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,361,0.47578931206055763
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,362,0.47578931206055763
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,363,0.4758021477790715
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,364,0.47580444257805143
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,365,0.47580444257805143
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,366,0.47580444257805143
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,367,0.4758160154433752
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,368,0.475821883286008
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,369,0.475821883286008
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,370,0.475821883286008
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,371,0.475821883286008
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,372,0.4758228888543232
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,373,0.4758228888543232
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,374,0.4758364807281892
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,375,0.4758473231905281
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,376,0.4758479139831377
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,377,0.4758479139831377
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,378,0.4758607016420623
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,379,0.4758607016420623
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,380,0.4758607016420623
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,381,0.4758607016420623
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,382,0.4758607016420623
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,383,0.4758607016420623
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,384,0.4758621007533749
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,385,0.47586281310124223
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,386,0.47586921969871954
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,387,0.47587815500597497
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,388,0.47587815500597497
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,389,0.47588575380690423
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,390,0.47588575380690423
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,391,0.47589955669806905
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,392,0.47589955669806905
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,393,0.4758997467129218
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,394,0.4759085662911473
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,395,0.4759085662911473
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,396,0.47591222683772194
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,397,0.47591729631262825
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,398,0.4759181524532283
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,399,0.4759181524532283
MOBO_MOEAD_EI_Hybrid_Fixed,re37,5,400,0.47592221212379404
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,1,0.8462699898090387
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,2,1.162167391663271
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,3,1.4939891048277798
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,4,1.5008742898729128
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,5,1.5008742898729128
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,6,1.5008742898729128
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,7,1.5008742898729128
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,8,1.5035869655627747
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,9,1.5035869655627747
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,10,1.5035869655627747
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,11,1.5360082336436442
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,12,1.5360082336436442
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,13,1.5360082336436442
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,14,1.5360082336436442
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,15,1.5360082336436442
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,16,1.582485717773546
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,17,1.582485717773546
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,18,1.596901318541796
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,19,1.6551013309401317
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,20,1.6551013309401317
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,21,1.658790174643241
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,22,1.7591522009186344
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,23,1.7966279904532523
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,24,1.8851202278261707
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,25,1.9529615036303571
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,26,2.014949987213176
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,27,2.024739504992499
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,28,2.0414730756969637
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,29,2.0453523470794615
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,30,2.0453523470794615
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,31,2.1122730622910404
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,32,2.1122730622910404
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,33,2.132369100129192
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,34,2.132369100129192
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,35,2.146175118891683
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,36,2.1592756634693715
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,37,2.1592756634693715
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,38,2.1592756634693715
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,39,2.1592756634693715
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,40,2.172706695262448
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,41,2.2842253574147993
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,42,2.2842253574147993
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,43,2.2861125478591613
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,44,2.293087947093609
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,45,2.293087947093609
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,46,2.293087947093609
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,47,2.293087947093609
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,48,2.293087947093609
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,49,2.293087947093609
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,50,2.2965015223837026
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,51,2.3042541082629624
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,52,2.3042541082629624
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,53,2.3129742133317492
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,54,2.3129742133317492
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,55,2.483081013444919
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,56,2.483081013444919
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,57,2.4875814400646656
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,58,2.488452094778483
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,59,2.4896482365412633
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,60,2.4896482365412633
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,61,2.4896482365412633
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,62,2.4896482365412633
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,63,2.5007298041464843
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,64,2.5150605693151284
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,65,2.5150605693151284
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,66,2.5150605693151284
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,67,2.5150605693151284
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,68,2.523659422398681
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,69,2.523659422398681
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,70,2.526417943249476
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,71,2.526417943249476
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,72,2.526417943249476
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,73,2.5389768696253308
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,74,2.5406851838756976
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,75,2.5406851838756976
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,76,2.5406851838756976
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,77,2.5406851838756976
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,78,2.5406851838756976
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,79,2.5600933279526714
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,80,2.560793909546809
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,81,2.560797285209214
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,82,2.5613688425815075
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,83,2.5647978559184077
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,84,2.5647978559184077
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,85,2.5647978559184077
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,86,2.5647978559184077
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,87,2.5647978559184077
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,88,2.5647978559184077
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,89,2.5647978559184077
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,90,2.673988133184345
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,91,2.674506365630595
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,92,2.686228526109265
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,93,2.686228526109265
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,94,2.686228526109265
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,95,2.686228526109265
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,96,2.7166600594277828
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,97,2.7178715432248586
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,98,2.7178715432248586
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,99,2.7178715432248586
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,100,2.7178715432248586
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,101,2.7515198906363043
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,102,2.7538118014863553
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,103,2.753857754569479
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,104,2.753857754569479
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,105,2.753857754569479
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,106,2.753857754569479
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,107,2.753857754569479
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,108,2.7538624625502117
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,109,2.7538624625502117
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,110,2.8140348761326157
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,111,2.8158195820678786
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,112,2.8158195820678786
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,113,2.816427431139018
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,114,2.8185617053702883
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,115,2.824059996440652
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,116,2.824059996440652
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,117,2.824059996440652
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,118,2.831681759490903
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,119,2.84671642220036
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,120,2.8467529001490552
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,121,2.8467529001490552
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,122,2.8482820642844295
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,123,2.8482820642844295
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,124,2.8482820642844295
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,125,2.8510819647604295
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,126,2.8510819647604295
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,127,2.8767492329595212
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,128,2.8767492329595212
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,129,2.876947443313142
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,130,2.876947443313142
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,131,2.877537836930046
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,132,2.8844364064704897
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,133,2.8844364064704897
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,134,2.8867219697449165
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,135,2.8870994761567714
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,136,2.8877115085387777
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,137,2.8877115085387777
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,138,2.8877115085387777
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,139,2.8877115085387777
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,140,2.888487360907993
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,141,2.888487360907993
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,142,2.890090001471166
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,143,2.890090001471166
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,144,2.890090001471166
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,145,2.8987226200483587
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,146,2.8987226200483587
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,147,2.8987226200483587
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,148,2.8987226200483587
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,149,2.9130065589347782
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,150,2.9672826181699015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,151,2.9672826181699015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,152,2.9672826181699015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,153,2.9672826181699015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,154,2.9672826181699015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,155,2.9672826181699015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,156,2.9672826181699015
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,157,2.9752110101006406
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,158,2.986200057493997
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,159,2.9862766461451984
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,160,2.9862766461451984
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,161,2.9862766461451984
MOBO_MOEAD_EI_Hybrid_Fixed,wfg4,1,162,2.9862766461451984
