Algorithm,Problem,Repeat,Epoch,HV
MOBORefinedTchebyLCBGP,wfg4,2,286,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,287,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,288,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,289,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,290,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,291,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,292,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,293,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,294,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,295,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,296,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,297,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,298,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,299,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,300,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,301,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,302,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,303,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,304,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,305,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,306,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,307,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,308,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,309,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,310,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,311,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,312,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,313,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,314,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,315,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,316,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,317,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,318,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,319,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,320,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,321,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,322,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,323,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,324,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,325,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,326,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,327,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,328,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,329,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,330,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,331,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,332,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,333,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,334,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,335,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,336,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,337,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,338,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,339,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,340,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,341,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,342,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,343,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,344,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,345,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,346,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,347,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,348,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,349,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,350,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,351,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,352,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,353,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,354,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,355,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,356,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,357,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,358,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,359,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,360,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,361,2.302967501393075
MOBORefinedTchebyLCBGP,wfg4,2,362,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,363,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,364,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,365,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,366,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,367,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,368,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,369,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,370,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,371,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,372,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,373,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,374,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,375,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,376,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,377,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,378,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,379,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,380,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,381,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,382,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,383,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,384,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,385,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,386,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,387,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,388,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,389,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,390,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,391,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,392,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,393,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,394,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,395,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,396,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,397,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,398,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,399,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,2,400,2.303801736866524
MOBORefinedTchebyLCBGP,wfg4,3,1,0.4720817629037483
MOBORefinedTchebyLCBGP,wfg4,3,2,0.5118349975626637
MOBORefinedTchebyLCBGP,wfg4,3,3,0.5118349975626637
MOBORefinedTchebyLCBGP,wfg4,3,4,0.6658918702351384
MOBORefinedTchebyLCBGP,wfg4,3,5,1.0088218903241728
MOBORefinedTchebyLCBGP,wfg4,3,6,1.1284027686021465
MOBORefinedTchebyLCBGP,wfg4,3,7,1.1284027686021465
MOBORefinedTchebyLCBGP,wfg4,3,8,1.1601339749713016
MOBORefinedTchebyLCBGP,wfg4,3,9,1.1601339749713016
MOBORefinedTchebyLCBGP,wfg4,3,10,1.1601339749713016
MOBORefinedTchebyLCBGP,wfg4,3,11,1.1865851046929836
MOBORefinedTchebyLCBGP,wfg4,3,12,1.2682974431993277
MOBORefinedTchebyLCBGP,wfg4,3,13,1.2984947474940902
MOBORefinedTchebyLCBGP,wfg4,3,14,1.2984947474940902
MOBORefinedTchebyLCBGP,wfg4,3,15,1.2984947474940902
MOBORefinedTchebyLCBGP,wfg4,3,16,1.4278196603592483
MOBORefinedTchebyLCBGP,wfg4,3,17,1.4278196603592483
MOBORefinedTchebyLCBGP,wfg4,3,18,1.4278196603592483
MOBORefinedTchebyLCBGP,wfg4,3,19,1.4278196603592483
MOBORefinedTchebyLCBGP,wfg4,3,20,1.4278196603592483
MOBORefinedTchebyLCBGP,wfg4,3,21,1.4278196603592483
MOBORefinedTchebyLCBGP,wfg4,3,22,1.4278196603592483
MOBORefinedTchebyLCBGP,wfg4,3,23,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,24,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,25,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,26,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,27,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,28,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,29,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,30,1.450991046239229
MOBORefinedTchebyLCBGP,wfg4,3,31,1.4527794669251808
MOBORefinedTchebyLCBGP,wfg4,3,32,1.4527794669251808
MOBORefinedTchebyLCBGP,wfg4,3,33,1.4527794669251808
MOBORefinedTchebyLCBGP,wfg4,3,34,1.4527794669251808
MOBORefinedTchebyLCBGP,wfg4,3,35,1.4527794669251808
MOBORefinedTchebyLCBGP,wfg4,3,36,1.455968689222295
MOBORefinedTchebyLCBGP,wfg4,3,37,1.455968689222295
MOBORefinedTchebyLCBGP,wfg4,3,38,1.455968689222295
MOBORefinedTchebyLCBGP,wfg4,3,39,1.455968689222295
MOBORefinedTchebyLCBGP,wfg4,3,40,1.455968689222295
MOBORefinedTchebyLCBGP,wfg4,3,41,1.4642968051334389
MOBORefinedTchebyLCBGP,wfg4,3,42,1.4642968051334389
MOBORefinedTchebyLCBGP,wfg4,3,43,1.4642968051334389
MOBORefinedTchebyLCBGP,wfg4,3,44,1.4642968051334389
MOBORefinedTchebyLCBGP,wfg4,3,45,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,46,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,47,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,48,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,49,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,50,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,51,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,52,1.5797215462482477
MOBORefinedTchebyLCBGP,wfg4,3,53,1.5992369657027377
MOBORefinedTchebyLCBGP,wfg4,3,54,1.5992369657027377
MOBORefinedTchebyLCBGP,wfg4,3,55,1.6012445650261724
MOBORefinedTchebyLCBGP,wfg4,3,56,1.6012445650261724
MOBORefinedTchebyLCBGP,wfg4,3,57,1.6012445650261724
MOBORefinedTchebyLCBGP,wfg4,3,58,1.6142957402357931
MOBORefinedTchebyLCBGP,wfg4,3,59,1.6204704592351056
MOBORefinedTchebyLCBGP,wfg4,3,60,1.6331185112899804
MOBORefinedTchebyLCBGP,wfg4,3,61,1.6331185112899804
MOBORefinedTchebyLCBGP,wfg4,3,62,1.6331185112899804
MOBORefinedTchebyLCBGP,wfg4,3,63,1.6331185112899804
MOBORefinedTchebyLCBGP,wfg4,3,64,1.6331185112899804
MOBORefinedTchebyLCBGP,wfg4,3,65,1.6331185112899804
MOBORefinedTchebyLCBGP,wfg4,3,66,1.6331185112899804
MOBORefinedTchebyLCBGP,wfg4,3,67,1.6460772816208011
MOBORefinedTchebyLCBGP,wfg4,3,68,1.6460772816208011
MOBORefinedTchebyLCBGP,wfg4,3,69,1.6460772816208011
MOBORefinedTchebyLCBGP,wfg4,3,70,1.6460772816208011
MOBORefinedTchebyLCBGP,wfg4,3,71,1.6460772816208011
MOBORefinedTchebyLCBGP,wfg4,3,72,1.652985146802905
MOBORefinedTchebyLCBGP,wfg4,3,73,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,74,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,75,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,76,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,77,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,78,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,79,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,80,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,81,1.686162389776441
MOBORefinedTchebyLCBGP,wfg4,3,82,1.7012978285008742
MOBORefinedTchebyLCBGP,wfg4,3,83,1.7012978285008742
MOBORefinedTchebyLCBGP,wfg4,3,84,1.7012978285008742
MOBORefinedTchebyLCBGP,wfg4,3,85,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,86,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,87,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,88,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,89,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,90,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,91,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,92,1.785578663071462
MOBORefinedTchebyLCBGP,wfg4,3,93,1.8538750273777296
MOBORefinedTchebyLCBGP,wfg4,3,94,1.8538750273777296
MOBORefinedTchebyLCBGP,wfg4,3,95,1.8610460480358424
MOBORefinedTchebyLCBGP,wfg4,3,96,1.9063180732272345
MOBORefinedTchebyLCBGP,wfg4,3,97,1.9063180732272345
MOBORefinedTchebyLCBGP,wfg4,3,98,1.9063180732272345
MOBORefinedTchebyLCBGP,wfg4,3,99,1.9063180732272345
MOBORefinedTchebyLCBGP,wfg4,3,100,1.933122363655912
MOBORefinedTchebyLCBGP,wfg4,3,101,1.933122363655912
MOBORefinedTchebyLCBGP,wfg4,3,102,1.933122363655912
MOBORefinedTchebyLCBGP,wfg4,3,103,1.9368704003609016
MOBORefinedTchebyLCBGP,wfg4,3,104,1.9368704003609016
MOBORefinedTchebyLCBGP,wfg4,3,105,1.9368704003609016
MOBORefinedTchebyLCBGP,wfg4,3,106,1.9368704003609016
MOBORefinedTchebyLCBGP,wfg4,3,107,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,108,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,109,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,110,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,111,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,112,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,113,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,114,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,115,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,116,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,117,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,118,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,119,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,120,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,121,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,122,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,123,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,124,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,125,1.956254659629888
MOBORefinedTchebyLCBGP,wfg4,3,126,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,127,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,128,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,129,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,130,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,131,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,132,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,133,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,134,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,135,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,136,1.9627984527323168
MOBORefinedTchebyLCBGP,wfg4,3,137,2.013401826917692
MOBORefinedTchebyLCBGP,wfg4,3,138,2.0757427069760617
MOBORefinedTchebyLCBGP,wfg4,3,139,2.0757427069760617
MOBORefinedTchebyLCBGP,wfg4,3,140,2.0757427069760617
MOBORefinedTchebyLCBGP,wfg4,3,141,2.0757427069760617
MOBORefinedTchebyLCBGP,wfg4,3,142,2.0757427069760617
MOBORefinedTchebyLCBGP,wfg4,3,143,2.0757427069760617
MOBORefinedTchebyLCBGP,wfg4,3,144,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,145,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,146,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,147,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,148,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,149,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,150,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,151,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,152,2.088449528340984
MOBORefinedTchebyLCBGP,wfg4,3,153,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,154,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,155,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,156,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,157,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,158,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,159,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,160,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,161,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,162,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,163,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,164,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,165,2.1156236930966936
MOBORefinedTchebyLCBGP,wfg4,3,166,2.1208300750803573
MOBORefinedTchebyLCBGP,wfg4,3,167,2.1208300750803573
MOBORefinedTchebyLCBGP,wfg4,3,168,2.1208300750803573
MOBORefinedTchebyLCBGP,wfg4,3,169,2.1208300750803573
MOBORefinedTchebyLCBGP,wfg4,3,170,2.1208300750803573
MOBORefinedTchebyLCBGP,wfg4,3,171,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,172,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,173,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,174,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,175,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,176,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,177,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,178,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,179,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,180,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,181,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,182,2.1301779727315853
MOBORefinedTchebyLCBGP,wfg4,3,183,2.1319466955238173
MOBORefinedTchebyLCBGP,wfg4,3,184,2.1349915659647736
MOBORefinedTchebyLCBGP,wfg4,3,185,2.1349915659647736
MOBORefinedTchebyLCBGP,wfg4,3,186,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,187,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,188,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,189,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,190,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,191,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,192,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,193,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,194,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,195,2.1467063914835167
MOBORefinedTchebyLCBGP,wfg4,3,196,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,197,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,198,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,199,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,200,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,201,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,202,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,203,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,204,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,205,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,206,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,207,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,208,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,209,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,210,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,211,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,212,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,213,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,214,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,215,2.2023992550425686
MOBORefinedTchebyLCBGP,wfg4,3,216,2.2062955102914303
MOBORefinedTchebyLCBGP,wfg4,3,217,2.2062955102914303
MOBORefinedTchebyLCBGP,wfg4,3,218,2.2062955102914303
MOBORefinedTchebyLCBGP,wfg4,3,219,2.2062955102914303
MOBORefinedTchebyLCBGP,wfg4,3,220,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,221,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,222,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,223,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,224,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,225,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,226,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,227,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,228,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,229,2.2093601375067258
MOBORefinedTchebyLCBGP,wfg4,3,230,2.213546821701226
MOBORefinedTchebyLCBGP,wfg4,3,231,2.213546821701226
MOBORefinedTchebyLCBGP,wfg4,3,232,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,233,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,234,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,235,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,236,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,237,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,238,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,239,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,240,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,241,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,242,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,243,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,244,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,245,2.245768547001733
MOBORefinedTchebyLCBGP,wfg4,3,246,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,247,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,248,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,249,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,250,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,251,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,252,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,253,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,254,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,255,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,256,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,257,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,258,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,259,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,260,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,261,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,262,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,263,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,264,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,265,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,266,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,267,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,268,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,269,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,270,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,271,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,272,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,273,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,274,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,275,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,276,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,277,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,278,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,279,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,280,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,281,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,282,2.308884752764872
MOBORefinedTchebyLCBGP,wfg4,3,283,2.320962056320857
MOBORefinedTchebyLCBGP,wfg4,3,284,2.320962056320857
MOBORefinedTchebyLCBGP,wfg4,3,285,2.320962056320857
MOBORefinedTchebyLCBGP,wfg4,3,286,2.320962056320857
MOBORefinedTchebyLCBGP,wfg4,3,287,2.3247732539952133
MOBORefinedTchebyLCBGP,wfg4,3,288,2.3247732539952133
MOBORefinedTchebyLCBGP,wfg4,3,289,2.3282900197890384
MOBORefinedTchebyLCBGP,wfg4,3,290,2.3282900197890384
MOBORefinedTchebyLCBGP,wfg4,3,291,2.3282900197890384
